"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"1900";"29,3";"29,4";"28,9";"66,0";"69,0";"65,0";"22,2";"23,0";"21,8";"987,0";"987,1";"986,7";"1,5";"81,0";"5,7";"1152,30";"0,0"
"06/01/2023";"2000";"28,8";"30,8";"28,8";"67,0";"68,0";"61,0";"22,1";"23,2";"21,8";"986,8";"987,0";"986,6";"2,3";"95,0";"3,9";"735,90";"0,0"
"06/01/2023";"2100";"22,2";"28,8";"22,2";"90,0";"90,0";"67,0";"20,4";"23,0";"20,2";"988,7";"988,7";"986,8";"7,1";"322,0";"16,5";"110,00";"3,8"
"06/01/2023";"2200";"23,4";"23,4";"22,0";"86,0";"94,0";"86,0";"21,0";"21,6";"20,6";"989,0";"989,0";"988,2";"3,3";"275,0";"14,2";"3,20";"5,2"
"06/01/2023";"2300";"22,7";"23,6";"22,6";"91,0";"91,0";"85,0";"21,2";"21,2";"20,8";"990,6";"990,6";"989,0";"0,7";"192,0";"5,4";"0,80";"1,2"
"07/01/2023";"0000";"22,7";"23,1";"22,6";"92,0";"92,0";"89,0";"21,4";"21,4";"21,0";"991,8";"991,8";"990,6";"2,0";"190,0";"5,4";"";"0,6"
"07/01/2023";"0100";"22,6";"22,7";"22,5";"94,0";"94,0";"92,0";"21,5";"21,5";"21,4";"992,3";"992,4";"991,7";"1,4";"231,0";"3,8";"";"0,8"
"07/01/2023";"0200";"22,3";"22,6";"22,3";"93,0";"94,0";"93,0";"21,1";"21,5";"21,1";"992,7";"992,7";"992,3";"1,7";"233,0";"3,7";"";"1,0"
"07/01/2023";"0300";"22,0";"22,3";"22,0";"94,0";"94,0";"93,0";"21,0";"21,1";"20,9";"992,1";"992,7";"992,1";"1,0";"152,0";"3,3";"";"4,0"
"07/01/2023";"0400";"22,0";"22,1";"21,9";"94,0";"94,0";"94,0";"21,0";"21,1";"20,9";"991,4";"992,1";"991,4";"1,6";"226,0";"2,9";"0,20";"2,2"
"07/01/2023";"0500";"22,1";"22,1";"22,0";"95,0";"95,0";"94,0";"21,2";"21,2";"21,0";"991,2";"991,4";"991,1";"0,4";"298,0";"2,8";"";"0,2"
"07/01/2023";"0600";"22,2";"22,2";"22,1";"95,0";"95,0";"95,0";"21,3";"21,3";"21,2";"990,9";"991,2";"990,9";"0,2";"63,0";"1,2";"0,10";"0,4"
"07/01/2023";"0700";"22,1";"22,2";"22,1";"95,0";"95,0";"95,0";"21,3";"21,4";"21,3";"990,8";"990,9";"990,7";"1,1";"58,0";"2,2";"";"0,2"
"07/01/2023";"0800";"22,2";"22,3";"22,1";"95,0";"95,0";"95,0";"21,3";"21,4";"21,3";"991,0";"991,0";"990,8";"0,8";"44,0";"2,0";"";"0,0"
"07/01/2023";"0900";"22,4";"22,4";"22,2";"94,0";"95,0";"94,0";"21,5";"21,5";"21,3";"991,5";"991,5";"991,0";"0,0";"91,0";"1,5";"22,90";"0,0"
"07/01/2023";"1000";"23,1";"23,1";"22,5";"93,0";"94,0";"92,0";"21,8";"21,8";"21,5";"992,1";"992,1";"991,5";"0,8";"356,0";"2,0";"285,00";"0,0"
"07/01/2023";"1100";"24,3";"24,3";"23,1";"87,0";"93,0";"87,0";"22,0";"22,1";"21,6";"992,4";"992,5";"992,1";"1,1";"347,0";"2,7";"871,80";"0,0"
"07/01/2023";"1200";"25,1";"26,1";"24,2";"78,0";"87,0";"77,0";"21,0";"22,8";"20,9";"992,8";"992,8";"992,4";"1,0";"274,0";"2,5";"1529,30";"0,0"
"07/01/2023";"1300";"26,7";"27,0";"25,1";"72,0";"79,0";"72,0";"21,2";"21,9";"20,9";"992,8";"992,9";"992,8";"1,0";"302,0";"2,3";"1513,10";"0,0"
"07/01/2023";"1400";"28,7";"28,9";"26,4";"64,0";"74,0";"64,0";"21,2";"22,8";"21,0";"992,3";"992,8";"992,3";"0,9";"313,0";"3,3";"2613,40";"0,0"
"07/01/2023";"1500";"30,1";"30,1";"27,9";"63,0";"69,0";"59,0";"22,2";"23,1";"20,5";"991,5";"992,3";"991,5";"0,8";"349,0";"3,9";"3547,50";"0,0"
"07/01/2023";"1600";"30,2";"31,6";"28,9";"58,0";"64,0";"54,0";"21,0";"22,3";"19,9";"990,2";"991,5";"990,2";"2,5";"84,0";"5,9";"3429,50";"0,0"
"07/01/2023";"1700";"31,1";"31,7";"29,4";"52,0";"63,0";"51,0";"19,9";"22,2";"19,5";"989,6";"990,2";"989,6";"1,7";"72,0";"5,9";"2749,70";"0,0"
"07/01/2023";"1800";"31,4";"31,9";"30,3";"52,0";"55,0";"50,0";"20,5";"21,4";"19,6";"988,4";"989,6";"988,4";"2,5";"87,0";"5,5";"2884,80";"0,0"
"07/01/2023";"1900";"30,6";"31,5";"30,1";"57,0";"59,0";"52,0";"21,1";"22,0";"19,9";"987,6";"988,4";"987,6";"3,1";"109,0";"6,1";"1792,10";"0,0"
"07/01/2023";"2000";"29,6";"30,8";"29,6";"62,0";"63,0";"54,0";"21,6";"21,9";"20,4";"987,8";"987,8";"987,5";"2,8";"107,0";"6,5";"495,80";"0,0"
"07/01/2023";"2100";"25,8";"29,6";"25,8";"74,0";"78,0";"61,0";"20,9";"22,0";"20,9";"988,5";"988,5";"987,7";"3,6";"239,0";"9,0";"68,90";"0,0"
"07/01/2023";"2200";"23,4";"26,0";"23,2";"93,0";"93,0";"74,0";"22,2";"22,3";"20,9";"989,4";"989,6";"988,5";"1,7";"188,0";"6,3";"0,40";"4,2"
"07/01/2023";"2300";"23,7";"23,8";"23,4";"93,0";"94,0";"93,0";"22,5";"22,6";"22,3";"990,4";"990,4";"989,3";"1,1";"264,0";"2,8";"";"0,8"
"08/01/2023";"0000";"23,7";"23,8";"23,6";"93,0";"93,0";"93,0";"22,5";"22,6";"22,4";"990,9";"991,0";"990,4";"0,8";"220,0";"2,6";"";"0,8"
"08/01/2023";"0100";"23,2";"23,7";"23,2";"94,0";"94,0";"93,0";"22,1";"22,5";"22,1";"991,1";"991,2";"990,9";"1,0";"197,0";"2,6";"";"0,0"
"08/01/2023";"0200";"23,1";"23,3";"23,1";"94,0";"94,0";"94,0";"22,1";"22,2";"22,1";"991,0";"991,4";"991,0";"0,2";"218,0";"2,4";"";"0,8"
"08/01/2023";"0300";"23,3";"23,3";"23,1";"94,0";"94,0";"94,0";"22,3";"22,3";"22,1";"990,7";"991,1";"990,7";"0,7";"11,0";"2,2";"";"0,2"
"08/01/2023";"0400";"23,3";"23,4";"23,3";"94,0";"94,0";"94,0";"22,3";"22,4";"22,3";"990,5";"990,7";"990,3";"0,9";"360,0";"1,8";"";"0,0"
"08/01/2023";"0500";"23,5";"23,6";"23,3";"93,0";"94,0";"93,0";"22,3";"22,6";"22,3";"990,4";"990,6";"990,3";"1,7";"8,0";"2,9";"";"0,0"
"08/01/2023";"0600";"23,7";"23,8";"23,5";"89,0";"93,0";"89,0";"21,8";"22,4";"21,7";"990,3";"990,4";"990,2";"1,5";"54,0";"2,9";"";"0,0"
"08/01/2023";"0700";"23,4";"23,7";"23,3";"91,0";"91,0";"89,0";"21,9";"21,9";"21,6";"990,3";"990,4";"990,2";"1,3";"70,0";"2,3";"";"0,2"
"08/01/2023";"0800";"23,2";"23,5";"23,2";"92,0";"92,0";"91,0";"21,9";"22,0";"21,7";"990,7";"990,7";"990,3";"0,7";"96,0";"1,8";"";"0,0"
"08/01/2023";"0900";"23,3";"23,4";"23,1";"92,0";"93,0";"92,0";"22,0";"22,0";"21,7";"991,2";"991,2";"990,7";"0,6";"220,0";"1,5";"35,30";"0,0"
"08/01/2023";"1000";"23,8";"23,8";"23,3";"92,0";"93,0";"92,0";"22,3";"22,4";"22,0";"992,0";"992,0";"991,2";"0,8";"228,0";"2,0";"237,00";"0,0"
"08/01/2023";"1100";"24,2";"24,2";"23,7";"90,0";"92,0";"89,0";"22,4";"22,6";"22,2";"992,3";"992,3";"992,0";"0,6";"160,0";"2,0";"448,80";"0,0"
"08/01/2023";"1200";"25,7";"26,1";"24,2";"80,0";"90,0";"79,0";"22,0";"23,3";"21,8";"992,7";"992,7";"992,3";"0,6";"116,0";"3,2";"1197,70";"0,0"
"08/01/2023";"1300";"26,1";"26,2";"25,6";"80,0";"83,0";"78,0";"22,5";"22,7";"21,7";"993,0";"993,0";"992,7";"1,1";"307,0";"2,1";"1084,70";"0,0"
"08/01/2023";"1400";"26,8";"27,0";"25,8";"76,0";"80,0";"75,0";"22,2";"22,7";"21,7";"992,6";"993,0";"992,6";"0,4";"345,0";"2,0";"1229,70";"0,0"
"08/01/2023";"1500";"27,3";"27,3";"26,8";"75,0";"77,0";"73,0";"22,5";"22,8";"21,7";"991,9";"992,6";"991,9";"0,7";"175,0";"2,5";"1328,30";"0,0"
"08/01/2023";"1600";"27,2";"27,5";"26,9";"73,0";"78,0";"73,0";"22,0";"23,1";"22,0";"991,1";"991,9";"991,1";"1,6";"161,0";"3,5";"1700,50";"0,0"
"08/01/2023";"1700";"27,7";"27,7";"27,1";"74,0";"75,0";"71,0";"22,6";"22,8";"21,6";"990,0";"991,1";"990,0";"1,5";"163,0";"3,4";"1337,90";"0,0"
"08/01/2023";"1800";"29,4";"29,4";"27,4";"66,0";"74,0";"62,0";"22,3";"22,9";"20,8";"989,3";"990,0";"989,3";"0,7";"67,0";"3,6";"1979,20";"0,0"
"08/01/2023";"1900";"28,7";"29,9";"28,3";"66,0";"67,0";"63,0";"21,6";"22,6";"21,2";"988,5";"989,3";"988,5";"0,5";"104,0";"2,6";"1248,30";"0,0"
"08/01/2023";"2000";"28,9";"28,9";"28,4";"63,0";"67,0";"60,0";"21,2";"21,8";"20,4";"988,6";"988,6";"988,5";"0,6";"19,0";"4,1";"954,70";"0,0"
"08/01/2023";"2100";"27,6";"28,9";"27,6";"74,0";"74,0";"62,0";"22,4";"22,4";"20,8";"989,3";"989,3";"988,6";"1,1";"286,0";"1,9";"338,30";"0,0"
"08/01/2023";"2200";"26,5";"27,6";"26,5";"82,0";"82,0";"72,0";"23,1";"23,2";"21,8";"989,9";"989,9";"989,3";"0,0";"286,0";"1,8";"46,70";"0,0"
"08/01/2023";"2300";"24,9";"26,7";"24,9";"88,0";"88,0";"78,0";"22,7";"23,1";"22,4";"990,5";"990,5";"989,9";"0,2";"308,0";"1,6";"";"0,0"
"09/01/2023";"0000";"24,4";"24,9";"24,4";"92,0";"92,0";"88,0";"22,9";"23,1";"22,6";"991,1";"991,1";"990,5";"1,1";"323,0";"2,0";"";"0,0"
"09/01/2023";"0100";"24,4";"24,4";"24,1";"92,0";"93,0";"92,0";"23,1";"23,2";"22,8";"991,6";"991,7";"991,1";"0,1";"19,0";"2,0";"";"0,0"
"09/01/2023";"0200";"24,8";"24,9";"24,4";"85,0";"92,0";"85,0";"22,0";"23,2";"21,9";"991,7";"991,8";"991,5";"2,9";"81,0";"4,3";"";"0,0"
"09/01/2023";"0300";"24,5";"24,8";"24,4";"85,0";"86,0";"84,0";"21,9";"22,0";"21,8";"991,4";"991,8";"991,3";"1,9";"82,0";"4,3";"";"0,0"
"09/01/2023";"0400";"24,1";"24,5";"24,1";"85,0";"86,0";"84,0";"21,4";"21,9";"21,4";"990,8";"991,4";"990,7";"1,5";"46,0";"4,3";"";"0,0"
"09/01/2023";"0500";"23,7";"24,1";"23,7";"88,0";"88,0";"85,0";"21,5";"21,5";"21,3";"990,4";"990,8";"990,4";"1,3";"78,0";"2,5";"";"0,0"
"09/01/2023";"0600";"23,6";"23,8";"23,5";"89,0";"90,0";"88,0";"21,6";"21,8";"21,5";"990,4";"990,5";"990,4";"0,2";"146,0";"1,7";"";"0,0"
"09/01/2023";"0700";"23,2";"23,7";"23,2";"88,0";"89,0";"87,0";"21,2";"21,7";"21,1";"990,0";"990,4";"990,0";"0,1";"132,0";"2,4";"";"0,0"
"09/01/2023";"0800";"22,6";"23,3";"22,6";"90,0";"90,0";"88,0";"20,9";"21,3";"20,9";"990,3";"990,3";"990,0";"0,8";"95,0";"2,1";"";"0,0"
"09/01/2023";"0900";"23,1";"23,1";"22,5";"92,0";"92,0";"90,0";"21,6";"21,7";"20,8";"991,1";"991,1";"990,3";"0,1";"36,0";"1,7";"76,10";"0,0"
"09/01/2023";"1000";"24,8";"25,1";"23,1";"81,0";"92,0";"81,0";"21,3";"22,0";"21,3";"991,6";"991,6";"991,1";"2,1";"87,0";"3,2";"643,30";"0,0"
"09/01/2023";"1100";"27,5";"27,5";"24,5";"73,0";"84,0";"72,0";"22,2";"22,3";"21,0";"991,7";"991,8";"991,6";"3,1";"74,0";"5,0";"1687,20";"0,0"
"09/01/2023";"1200";"24,4";"27,5";"24,4";"86,0";"86,0";"71,0";"21,9";"22,4";"21,2";"991,9";"991,9";"991,7";"2,2";"356,0";"5,6";"1229,30";"0,6"
"09/01/2023";"1300";"27,8";"28,1";"24,4";"73,0";"88,0";"70,0";"22,5";"23,5";"21,7";"991,8";"991,9";"991,8";"1,1";"345,0";"4,3";"2214,40";"0,0"
"09/01/2023";"1400";"30,0";"30,0";"27,1";"62,0";"75,0";"59,0";"21,8";"23,3";"20,5";"991,4";"991,8";"991,4";"2,4";"1,0";"5,4";"3324,10";"0,0"
"09/01/2023";"1500";"31,2";"31,2";"29,2";"57,0";"65,0";"56,0";"21,7";"22,7";"20,1";"990,4";"991,4";"990,4";"2,4";"71,0";"7,3";"3110,80";"0,0"
"09/01/2023";"1600";"30,9";"31,9";"30,3";"58,0";"62,0";"53,0";"21,8";"23,0";"20,6";"989,4";"990,4";"989,4";"4,1";"100,0";"7,0";"4051,60";"0,0"
"09/01/2023";"1700";"31,8";"32,3";"30,2";"51,0";"61,0";"48,0";"20,6";"22,5";"19,7";"988,3";"989,4";"988,3";"2,9";"57,0";"6,7";"3703,90";"0,0"
"09/01/2023";"1800";"30,7";"31,8";"30,2";"58,0";"61,0";"51,0";"21,5";"22,3";"20,0";"987,5";"988,3";"987,5";"5,0";"99,0";"7,8";"3339,00";"0,0"
"09/01/2023";"1900";"30,7";"31,5";"30,2";"56,0";"60,0";"53,0";"21,0";"21,8";"20,7";"986,9";"987,5";"986,8";"4,8";"108,0";"7,8";"2433,30";"0,0"
"09/01/2023";"2000";"30,1";"30,8";"30,1";"57,0";"58,0";"56,0";"20,8";"21,4";"20,7";"987,2";"987,2";"986,8";"3,8";"110,0";"7,0";"1606,10";"0,0"
"09/01/2023";"2100";"28,0";"30,1";"28,0";"67,0";"72,0";"57,0";"21,4";"22,8";"20,7";"988,2";"988,2";"987,2";"2,0";"313,0";"9,9";"134,70";"0,0"
"09/01/2023";"2200";"21,9";"27,9";"21,8";"86,0";"87,0";"66,0";"19,5";"20,8";"19,3";"989,7";"989,8";"988,2";"2,9";"158,0";"10,4";"14,20";"8,8"
"09/01/2023";"2300";"23,2";"23,5";"21,9";"88,0";"88,0";"84,0";"21,2";"21,2";"19,8";"990,2";"990,2";"989,7";"0,2";"332,0";"7,2";"";"0,2"
"10/01/2023";"0000";"23,2";"23,3";"23,0";"90,0";"91,0";"88,0";"21,6";"21,7";"21,1";"990,7";"990,7";"990,1";"2,8";"332,0";"4,3";"";"0,0"
"10/01/2023";"0100";"23,7";"23,7";"23,3";"88,0";"90,0";"88,0";"21,6";"21,7";"21,5";"991,4";"991,4";"990,8";"0,5";"251,0";"5,2";"";"0,0"
"10/01/2023";"0200";"23,3";"23,7";"23,3";"91,0";"91,0";"88,0";"21,8";"21,9";"21,6";"991,1";"991,4";"991,0";"0,1";"17,0";"1,3";"";"0,6"
"10/01/2023";"0300";"23,3";"23,4";"23,2";"93,0";"93,0";"91,0";"22,0";"22,1";"21,8";"990,9";"991,1";"990,9";"0,0";"283,0";"1,4";"";"0,0"
"10/01/2023";"0400";"23,1";"23,4";"23,1";"93,0";"93,0";"92,0";"21,9";"22,1";"21,9";"990,2";"990,9";"990,2";"1,1";"180,0";"1,8";"";"0,0"
"10/01/2023";"0500";"22,8";"23,1";"22,7";"93,0";"93,0";"93,0";"21,6";"21,9";"21,5";"989,9";"990,2";"989,9";"0,5";"209,0";"1,9";"";"0,0"
"10/01/2023";"0600";"22,8";"23,0";"22,8";"94,0";"94,0";"93,0";"21,7";"21,9";"21,5";"990,1";"990,2";"989,9";"1,5";"313,0";"2,8";"";"0,0"
"10/01/2023";"0700";"23,0";"23,0";"22,7";"94,0";"95,0";"94,0";"22,0";"22,0";"21,7";"990,2";"990,2";"990,1";"0,7";"298,0";"2,9";"";"0,0"
"10/01/2023";"0800";"23,1";"23,2";"22,9";"94,0";"94,0";"94,0";"22,0";"22,2";"22,0";"990,6";"990,6";"990,2";"0,2";"29,0";"2,1";"";"0,0"
"10/01/2023";"0900";"23,2";"23,2";"23,1";"94,0";"94,0";"94,0";"22,2";"22,2";"22,1";"991,1";"991,1";"990,6";"0,3";"114,0";"1,4";"51,50";"0,0"
"10/01/2023";"1000";"24,4";"24,4";"23,2";"92,0";"94,0";"91,0";"22,9";"22,9";"22,2";"991,7";"991,7";"991,1";"0,9";"346,0";"2,0";"456,40";"0,0"
"10/01/2023";"1100";"26,0";"26,2";"24,4";"80,0";"92,0";"79,0";"22,3";"23,0";"21,9";"992,0";"992,0";"991,7";"2,7";"95,0";"4,4";"1278,60";"0,0"
"10/01/2023";"1200";"26,3";"26,4";"25,4";"77,0";"81,0";"75,0";"22,1";"22,7";"21,1";"992,1";"992,2";"992,0";"1,7";"114,0";"4,5";"1351,30";"0,0"
"10/01/2023";"1300";"28,1";"28,1";"26,2";"72,0";"80,0";"72,0";"22,7";"23,2";"21,9";"992,1";"992,2";"992,1";"1,3";"112,0";"3,9";"2067,50";"0,0"
"10/01/2023";"1400";"28,7";"29,8";"27,7";"67,0";"75,0";"66,0";"21,9";"23,6";"21,6";"991,2";"992,1";"991,2";"1,8";"150,0";"4,2";"2969,70";"0,0"
"10/01/2023";"1500";"30,6";"30,7";"28,5";"61,0";"69,0";"60,0";"22,1";"22,8";"21,3";"990,7";"991,2";"990,7";"2,1";"101,0";"4,4";"3060,10";"0,0"
"10/01/2023";"1600";"28,5";"31,8";"28,5";"67,0";"67,0";"58,0";"21,7";"23,8";"20,6";"990,4";"990,7";"990,2";"3,0";"259,0";"7,8";"2110,90";"0,0"
"10/01/2023";"1700";"24,1";"28,4";"23,7";"91,0";"91,0";"67,0";"22,6";"22,6";"21,5";"991,1";"991,1";"989,8";"3,4";"72,0";"11,8";"130,70";"0,8"
"10/01/2023";"1800";"23,5";"24,3";"23,4";"90,0";"91,0";"88,0";"21,6";"22,7";"21,6";"990,9";"991,0";"990,5";"1,6";"353,0";"7,3";"149,00";"0,0"
"10/01/2023";"1900";"23,7";"23,7";"23,4";"89,0";"90,0";"89,0";"21,8";"21,9";"21,6";"990,7";"991,2";"990,7";"2,3";"130,0";"5,3";"203,20";"0,2"
"10/01/2023";"2000";"23,8";"23,9";"23,6";"91,0";"92,0";"89,0";"22,2";"22,4";"21,7";"990,4";"990,7";"990,4";"1,0";"51,0";"4,6";"223,30";"0,0"
"10/01/2023";"2100";"23,5";"23,8";"23,5";"90,0";"91,0";"89,0";"21,9";"22,2";"21,7";"990,2";"990,4";"990,0";"2,0";"16,0";"3,6";"268,70";"0,2"
"10/01/2023";"2200";"23,1";"23,5";"23,1";"92,0";"92,0";"90,0";"21,8";"21,9";"21,6";"990,4";"990,4";"990,1";"0,5";"42,0";"3,2";"49,00";"0,0"
"10/01/2023";"2300";"23,2";"23,3";"23,1";"92,0";"92,0";"91,0";"21,7";"21,8";"21,6";"991,3";"991,3";"990,4";"0,1";"96,0";"1,6";"";"0,0"
"11/01/2023";"0000";"23,0";"23,3";"23,0";"93,0";"93,0";"92,0";"21,7";"22,0";"21,7";"991,3";"991,5";"991,3";"0,3";"53,0";"1,1";"";"0,0"
"11/01/2023";"0100";"22,6";"23,1";"22,6";"94,0";"94,0";"93,0";"21,6";"21,9";"21,6";"991,7";"991,7";"991,3";"1,0";"352,0";"1,8";"";"0,0"
"11/01/2023";"0200";"22,3";"22,7";"22,2";"95,0";"95,0";"94,0";"21,5";"21,7";"21,4";"991,7";"991,9";"991,5";"1,0";"110,0";"2,7";"";"0,0"
"11/01/2023";"0300";"22,4";"22,6";"22,3";"95,0";"95,0";"95,0";"21,6";"21,8";"21,5";"991,2";"991,7";"991,2";"1,2";"68,0";"3,3";"";"0,0"
"11/01/2023";"0400";"22,5";"22,6";"22,4";"95,0";"95,0";"95,0";"21,6";"21,7";"21,6";"991,0";"991,2";"990,9";"0,0";"103,0";"2,2";"";"0,0"
"11/01/2023";"0500";"22,7";"22,7";"22,5";"95,0";"95,0";"95,0";"21,8";"21,8";"21,6";"990,8";"991,0";"990,6";"0,5";"211,0";"1,2";"";"0,0"
"11/01/2023";"0600";"22,7";"22,7";"22,6";"95,0";"95,0";"95,0";"21,8";"21,8";"21,7";"991,0";"991,0";"990,7";"0,0";"73,0";"1,5";"";"0,0"
"11/01/2023";"0700";"22,8";"22,8";"22,6";"94,0";"95,0";"94,0";"21,8";"21,8";"21,7";"990,9";"991,0";"990,8";"0,1";"189,0";"1,0";"";"0,0"
"11/01/2023";"0800";"22,6";"22,8";"22,6";"95,0";"95,0";"94,0";"21,7";"21,8";"21,7";"991,1";"991,1";"990,8";"0,1";"224,0";"1,8";"";"0,6"
"11/01/2023";"0900";"22,8";"22,8";"22,6";"95,0";"95,0";"95,0";"21,9";"21,9";"21,7";"991,6";"991,6";"991,1";"0,0";"163,0";"0,8";"15,50";"0,0"
"11/01/2023";"1000";"23,3";"23,3";"22,8";"93,0";"95,0";"93,0";"22,2";"22,3";"22,0";"992,1";"992,1";"991,6";"0,0";"184,0";"0,4";"159,10";"0,0"
"11/01/2023";"1100";"24,3";"24,8";"23,3";"87,0";"93,0";"87,0";"22,0";"23,0";"22,0";"992,3";"992,3";"992,1";"0,6";"293,0";"2,1";"777,90";"0,0"
"11/01/2023";"1200";"25,3";"25,7";"24,2";"83,0";"88,0";"81,0";"22,3";"22,9";"21,9";"992,5";"992,5";"992,3";"0,7";"139,0";"2,1";"1096,20";"0,0"
"11/01/2023";"1300";"27,2";"27,2";"25,2";"81,0";"84,0";"77,0";"23,6";"23,6";"21,8";"992,4";"992,6";"992,4";"1,2";"135,0";"2,8";"1355,10";"0,0"
"11/01/2023";"1400";"28,2";"28,2";"26,3";"73,0";"81,0";"72,0";"22,8";"24,1";"21,8";"991,9";"992,4";"991,9";"0,9";"300,0";"3,4";"2242,10";"0,0"
"11/01/2023";"1500";"28,9";"28,9";"27,0";"66,0";"77,0";"65,0";"21,8";"23,0";"21,4";"990,8";"991,9";"990,8";"0,4";"267,0";"3,9";"2058,90";"0,0"
"11/01/2023";"1600";"30,7";"30,9";"28,8";"61,0";"66,0";"57,0";"22,2";"22,9";"20,8";"990,0";"990,9";"990,0";"1,6";"123,0";"3,6";"4108,20";"0,0"
"11/01/2023";"1700";"33,2";"33,2";"30,5";"56,0";"60,0";"50,0";"23,1";"23,1";"20,6";"989,0";"990,0";"989,0";"1,2";"20,0";"3,7";"4090,20";"0,0"
"11/01/2023";"1800";"24,3";"33,4";"24,3";"88,0";"88,0";"49,0";"22,2";"22,4";"19,9";"989,0";"989,0";"988,8";"6,2";"343,0";"11,1";"1045,60";"0,4"
"11/01/2023";"1900";"24,3";"24,4";"22,5";"95,0";"95,0";"88,0";"23,4";"23,4";"21,7";"988,3";"989,7";"988,3";"1,7";"102,0";"11,7";"396,00";"20,0"
"11/01/2023";"2000";"26,5";"26,7";"24,3";"80,0";"95,0";"79,0";"22,7";"23,6";"22,6";"988,4";"988,4";"987,7";"1,2";"343,0";"3,5";"1025,90";"0,0"
"11/01/2023";"2100";"25,8";"26,5";"25,8";"84,0";"84,0";"79,0";"22,9";"23,0";"22,4";"988,5";"988,5";"988,0";"0,6";"232,0";"1,9";"268,10";"0,0"
"11/01/2023";"2200";"25,6";"26,0";"25,0";"87,0";"91,0";"83,0";"23,3";"23,5";"22,9";"988,8";"989,0";"988,5";"0,2";"194,0";"4,6";"24,20";"0,0"
"11/01/2023";"2300";"24,9";"25,6";"24,8";"92,0";"92,0";"86,0";"23,4";"23,4";"22,8";"989,3";"989,3";"988,8";"0,1";"339,0";"1,6";"";"0,0"
"12/01/2023";"0000";"24,8";"25,0";"24,6";"91,0";"92,0";"90,0";"23,3";"23,5";"23,0";"989,4";"989,5";"989,3";"0,1";"125,0";"3,1";"";"0,0"
"12/01/2023";"0100";"24,5";"24,8";"24,2";"93,0";"94,0";"91,0";"23,4";"23,4";"23,0";"990,0";"990,0";"989,2";"1,2";"285,0";"2,2";"";"0,0"
"12/01/2023";"0200";"24,6";"24,7";"24,2";"91,0";"93,0";"91,0";"23,1";"23,4";"22,9";"990,6";"990,6";"990,0";"0,2";"195,0";"2,6";"";"0,0"
"12/01/2023";"0300";"24,4";"24,6";"24,3";"93,0";"93,0";"91,0";"23,3";"23,3";"22,9";"990,1";"990,7";"990,1";"0,2";"227,0";"2,2";"";"0,2"
"12/01/2023";"0400";"24,2";"24,5";"24,1";"94,0";"94,0";"93,0";"23,2";"23,3";"23,1";"989,7";"990,2";"989,7";"0,0";"123,0";"1,8";"";"0,2"
"12/01/2023";"0500";"24,3";"24,3";"24,2";"95,0";"95,0";"94,0";"23,4";"23,4";"23,3";"989,4";"989,7";"989,4";"0,8";"245,0";"1,9";"";"0,0"
"12/01/2023";"0600";"24,1";"24,3";"24,1";"94,0";"95,0";"94,0";"23,1";"23,3";"23,1";"988,9";"989,4";"988,9";"0,1";"202,0";"1,6";"";"0,0"
"12/01/2023";"0700";"24,0";"24,2";"24,0";"94,0";"94,0";"94,0";"23,0";"23,2";"22,9";"988,7";"988,9";"988,6";"0,9";"117,0";"1,6";"";"0,0"
"12/01/2023";"0800";"23,1";"24,1";"23,1";"95,0";"95,0";"93,0";"22,3";"23,0";"22,1";"989,0";"989,0";"988,7";"2,5";"103,0";"5,1";"";"4,6"
"12/01/2023";"0900";"23,3";"23,3";"22,9";"96,0";"96,0";"95,0";"22,6";"22,6";"22,1";"989,6";"989,6";"988,9";"0,3";"23,0";"4,6";"22,80";"7,4"
"12/01/2023";"1000";"24,4";"24,4";"23,3";"95,0";"96,0";"95,0";"23,6";"23,6";"22,5";"989,9";"989,9";"989,5";"0,1";"299,0";"1,1";"341,20";"0,0"
"12/01/2023";"1100";"25,4";"25,4";"24,4";"86,0";"95,0";"86,0";"22,9";"23,9";"22,8";"990,2";"990,2";"989,9";"1,0";"149,0";"2,7";"945,10";"0,2"
"12/01/2023";"1200";"25,7";"26,4";"25,3";"85,0";"87,0";"81,0";"23,0";"23,5";"22,5";"990,6";"990,6";"990,1";"2,1";"111,0";"4,0";"1254,40";"0,0"
"12/01/2023";"1300";"25,2";"25,7";"25,0";"90,0";"90,0";"85,0";"23,4";"23,4";"22,8";"990,3";"990,7";"990,3";"2,0";"96,0";"4,0";"674,90";"0,0"
"12/01/2023";"1400";"25,3";"25,5";"25,0";"87,0";"90,0";"86,0";"23,0";"23,6";"22,8";"990,2";"990,4";"990,0";"2,0";"84,0";"3,9";"726,00";"0,0"
"12/01/2023";"1500";"24,5";"25,5";"24,3";"85,0";"88,0";"84,0";"21,8";"23,2";"21,6";"989,7";"990,3";"989,2";"1,6";"98,0";"3,9";"572,00";"0,0"
