"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"1400";"27,0";"27,1";"25,6";"54,0";"62,0";"52,0";"16,8";"18,2";"16,0";"1019,4";"1019,5";"1019,3";"5,2";"81,0";"9,9";"3612,30";"0,0"
"06/01/2023";"1500";"27,3";"27,6";"26,6";"49,0";"58,0";"49,0";"15,7";"17,9";"15,7";"1019,3";"1019,5";"1019,3";"5,4";"94,0";"9,6";"3803,70";"0,0"
"06/01/2023";"1600";"27,8";"27,9";"27,1";"46,0";"52,0";"36,0";"15,1";"16,5";"11,3";"1019,1";"1019,4";"1019,1";"5,8";"82,0";"10,2";"3936,30";"0,0"
"06/01/2023";"1700";"28,3";"28,6";"27,5";"48,0";"51,0";"43,0";"16,1";"16,7";"14,2";"1019,1";"1019,2";"1019,0";"6,0";"83,0";"11,0";"3830,10";"0,0"
"06/01/2023";"1800";"27,8";"28,4";"27,3";"46,0";"51,0";"45,0";"15,1";"16,6";"14,9";"1019,1";"1019,3";"1019,0";"6,1";"82,0";"11,4";"3517,70";"0,0"
"06/01/2023";"1900";"27,5";"27,9";"27,3";"45,0";"51,0";"43,0";"14,5";"16,3";"14,2";"1018,8";"1019,1";"1018,8";"6,9";"82,0";"12,1";"2982,50";"0,0"
"06/01/2023";"2000";"26,8";"27,8";"26,7";"56,0";"59,0";"45,0";"17,1";"18,0";"14,9";"1018,6";"1018,8";"1018,5";"6,8";"79,0";"12,7";"2245,60";"0,0"
"06/01/2023";"2100";"25,7";"26,7";"25,7";"55,0";"59,0";"54,0";"16,0";"17,8";"15,9";"1018,8";"1018,9";"1018,5";"6,8";"76,0";"12,6";"1378,40";"0,0"
"06/01/2023";"2200";"24,5";"25,7";"24,5";"58,0";"59,0";"54,0";"15,7";"16,4";"15,5";"1019,3";"1019,3";"1018,8";"5,7";"77,0";"12,5";"623,20";"0,0"
"06/01/2023";"2300";"23,2";"24,5";"23,2";"65,0";"65,0";"57,0";"16,3";"16,3";"15,2";"1019,8";"1019,9";"1019,3";"5,1";"78,0";"12,5";"73,60";"0,0"
"07/01/2023";"0000";"22,6";"23,2";"22,5";"68,0";"69,0";"65,0";"16,4";"16,6";"16,1";"1020,4";"1020,4";"1019,9";"4,1";"71,0";"9,8";"";"0,0"
"07/01/2023";"0100";"22,3";"22,6";"22,2";"71,0";"71,0";"66,0";"16,7";"16,7";"15,8";"1020,9";"1020,9";"1020,4";"4,2";"69,0";"8,2";"";"0,0"
"07/01/2023";"0200";"22,0";"22,3";"22,0";"69,0";"75,0";"68,0";"16,1";"17,5";"16,0";"1021,3";"1021,3";"1020,9";"4,0";"69,0";"7,9";"";"0,0"
"07/01/2023";"0300";"21,5";"22,0";"21,5";"70,0";"71,0";"68,0";"15,9";"16,1";"15,5";"1021,0";"1021,3";"1021,0";"3,5";"65,0";"8,0";"";"0,0"
"07/01/2023";"0400";"21,6";"21,7";"21,5";"68,0";"71,0";"67,0";"15,4";"15,9";"15,3";"1020,6";"1021,0";"1020,6";"4,3";"62,0";"7,4";"";"0,0"
"07/01/2023";"0500";"21,2";"21,6";"21,2";"68,0";"69,0";"66,0";"15,0";"15,6";"14,9";"1020,1";"1020,6";"1020,0";"3,6";"62,0";"7,6";"";"0,0"
"07/01/2023";"0600";"20,6";"21,2";"20,6";"72,0";"72,0";"68,0";"15,3";"15,4";"15,0";"1020,0";"1020,1";"1020,0";"2,9";"70,0";"6,4";"";"0,0"
"07/01/2023";"0700";"20,5";"20,6";"20,3";"74,0";"76,0";"72,0";"15,7";"15,9";"15,3";"1020,0";"1020,0";"1019,9";"2,9";"69,0";"6,3";"";"0,0"
"07/01/2023";"0800";"20,5";"20,6";"20,4";"75,0";"77,0";"74,0";"16,0";"16,3";"15,8";"1020,4";"1020,4";"1020,0";"2,5";"82,0";"4,5";"";"0,0"
"07/01/2023";"0900";"20,0";"20,5";"19,7";"81,0";"82,0";"75,0";"16,7";"16,7";"16,0";"1020,9";"1020,9";"1020,4";"1,8";"96,0";"4,4";"26,80";"0,0"
"07/01/2023";"1000";"21,4";"21,4";"20,0";"79,0";"83,0";"79,0";"17,7";"17,8";"16,7";"1021,4";"1021,4";"1020,9";"1,4";"100,0";"2,8";"193,20";"0,0"
"07/01/2023";"1100";"23,6";"23,8";"21,4";"70,0";"79,0";"70,0";"17,8";"18,1";"17,5";"1022,0";"1022,0";"1021,4";"4,0";"68,0";"8,3";"886,40";"0,0"
"07/01/2023";"1200";"24,9";"25,2";"23,5";"65,0";"71,0";"64,0";"17,9";"18,5";"17,6";"1022,3";"1022,4";"1022,0";"4,6";"77,0";"8,6";"1702,80";"0,0"
"07/01/2023";"1300";"26,7";"26,7";"24,2";"60,0";"69,0";"59,0";"18,3";"18,4";"17,1";"1022,4";"1022,4";"1022,2";"4,3";"73,0";"9,0";"1862,30";"0,0"
"07/01/2023";"1400";"27,1";"28,0";"26,3";"57,0";"62,0";"54,0";"17,9";"18,4";"17,3";"1022,1";"1022,5";"1022,1";"6,4";"83,0";"10,1";"3630,70";"0,0"
"07/01/2023";"1500";"27,7";"28,4";"26,9";"56,0";"59,0";"52,0";"18,2";"18,5";"17,0";"1021,9";"1022,2";"1021,8";"5,2";"77,0";"10,1";"3855,60";"0,0"
"07/01/2023";"1600";"27,6";"28,1";"26,4";"57,0";"64,0";"53,0";"18,4";"19,3";"17,4";"1021,2";"1021,9";"1021,2";"6,3";"75,0";"10,8";"3550,30";"0,0"
"07/01/2023";"1700";"28,1";"28,4";"27,2";"57,0";"58,0";"52,0";"18,7";"18,9";"16,7";"1020,7";"1021,2";"1020,6";"5,8";"66,0";"9,8";"3600,90";"0,0"
"07/01/2023";"1800";"27,7";"28,7";"27,6";"57,0";"58,0";"51,0";"18,4";"19,1";"17,4";"1020,3";"1020,7";"1020,3";"5,4";"77,0";"10,9";"3553,80";"0,0"
"07/01/2023";"1900";"27,4";"27,9";"27,2";"58,0";"61,0";"54,0";"18,4";"19,2";"17,6";"1019,8";"1020,4";"1019,8";"6,2";"79,0";"11,4";"3037,40";"0,0"
"07/01/2023";"2000";"26,6";"27,4";"26,3";"58,0";"62,0";"56,0";"17,7";"18,8";"17,6";"1019,6";"1019,9";"1019,6";"6,5";"81,0";"11,0";"2021,10";"0,0"
"07/01/2023";"2100";"25,4";"26,8";"25,2";"61,0";"63,0";"57,0";"17,3";"18,0";"17,2";"1019,6";"1019,6";"1019,5";"5,7";"83,0";"12,2";"1331,70";"0,0"
"07/01/2023";"2200";"24,3";"25,5";"24,3";"72,0";"72,0";"60,0";"19,0";"19,0";"17,1";"1019,6";"1019,7";"1019,5";"5,4";"87,0";"11,1";"660,30";"0,0"
"07/01/2023";"2300";"23,4";"24,3";"23,4";"77,0";"77,0";"65,0";"19,1";"19,1";"17,0";"1019,7";"1019,8";"1019,6";"4,2";"89,0";"10,3";"80,60";"0,0"
"08/01/2023";"0000";"22,6";"23,4";"22,6";"76,0";"78,0";"75,0";"18,3";"19,3";"18,1";"1020,2";"1020,2";"1019,7";"4,9";"76,0";"9,1";"";"0,0"
"08/01/2023";"0100";"22,0";"22,6";"22,0";"78,0";"78,0";"76,0";"18,0";"18,3";"17,9";"1020,5";"1020,5";"1020,2";"3,8";"76,0";"8,5";"";"0,0"
"08/01/2023";"0200";"21,8";"22,1";"21,8";"75,0";"78,0";"75,0";"17,3";"17,9";"17,3";"1020,3";"1020,5";"1020,3";"4,1";"76,0";"7,4";"";"0,0"
"08/01/2023";"0300";"21,4";"21,8";"21,4";"77,0";"79,0";"75,0";"17,2";"17,6";"17,1";"1020,0";"1020,3";"1020,0";"3,1";"71,0";"6,9";"";"0,0"
"08/01/2023";"0400";"21,5";"21,5";"21,0";"80,0";"81,0";"77,0";"17,8";"17,9";"17,2";"1019,3";"1020,0";"1019,3";"3,0";"76,0";"5,9";"";"0,0"
"08/01/2023";"0500";"21,5";"21,6";"21,4";"81,0";"81,0";"79,0";"18,1";"18,1";"17,8";"1018,9";"1019,3";"1018,9";"2,6";"79,0";"6,2";"";"0,0"
"08/01/2023";"0600";"20,0";"21,5";"20,0";"85,0";"85,0";"79,0";"17,3";"18,1";"17,3";"1018,4";"1018,9";"1018,4";"2,1";"93,0";"4,5";"";"0,0"
"08/01/2023";"0700";"20,2";"20,2";"20,0";"88,0";"88,0";"84,0";"18,1";"18,2";"17,3";"1018,2";"1018,4";"1018,2";"2,4";"101,0";"4,1";"";"0,0"
"08/01/2023";"0800";"20,8";"20,8";"20,2";"88,0";"89,0";"87,0";"18,7";"18,9";"18,1";"1018,7";"1018,7";"1018,2";"1,3";"126,0";"3,6";"";"0,0"
"08/01/2023";"0900";"20,7";"20,9";"20,7";"90,0";"90,0";"87,0";"18,9";"18,9";"18,5";"1019,3";"1019,3";"1018,7";"2,4";"62,0";"5,9";"20,50";"1,0"
"08/01/2023";"1000";"20,2";"20,7";"20,2";"93,0";"93,0";"89,0";"19,0";"19,1";"18,6";"1020,0";"1020,0";"1019,3";"3,7";"16,0";"7,0";"120,40";"0,4"
"08/01/2023";"1100";"21,2";"21,2";"20,1";"91,0";"94,0";"91,0";"19,7";"19,9";"18,8";"1020,4";"1020,4";"1020,0";"1,3";"82,0";"5,9";"286,90";"2,0"
"08/01/2023";"1200";"22,6";"22,6";"21,2";"82,0";"92,0";"81,0";"19,3";"20,6";"18,7";"1020,6";"1020,8";"1020,4";"3,7";"54,0";"6,4";"606,30";"0,2"
"08/01/2023";"1300";"24,9";"25,1";"22,6";"65,0";"82,0";"65,0";"17,8";"19,6";"17,8";"1020,6";"1020,7";"1020,5";"5,1";"77,0";"9,8";"2653,30";"0,0"
"08/01/2023";"1400";"26,1";"26,2";"24,9";"58,0";"67,0";"57,0";"17,1";"18,5";"16,5";"1020,2";"1020,6";"1020,2";"5,2";"76,0";"9,5";"3493,70";"0,0"
"08/01/2023";"1500";"27,0";"27,3";"26,0";"54,0";"58,0";"50,0";"16,8";"17,4";"15,4";"1019,8";"1020,2";"1019,7";"5,0";"72,0";"9,2";"3863,10";"0,0"
"08/01/2023";"1600";"27,5";"27,6";"26,8";"56,0";"59,0";"51,0";"17,8";"18,7";"15,9";"1019,0";"1019,8";"1019,0";"5,6";"82,0";"9,6";"4025,80";"0,0"
"08/01/2023";"1700";"27,3";"27,7";"26,5";"57,0";"61,0";"53,0";"18,1";"18,8";"16,8";"1018,6";"1019,0";"1018,6";"6,2";"84,0";"11,0";"3925,10";"0,0"
"08/01/2023";"1800";"26,9";"27,5";"26,6";"57,0";"61,0";"55,0";"17,6";"18,7";"17,4";"1018,1";"1018,6";"1018,1";"6,3";"80,0";"10,7";"3529,40";"0,0"
"08/01/2023";"1900";"26,8";"27,2";"26,4";"59,0";"61,0";"55,0";"18,2";"18,4";"17,1";"1017,7";"1018,2";"1017,7";"6,0";"80,0";"11,7";"2801,40";"0,0"
"08/01/2023";"2000";"26,4";"26,9";"25,7";"57,0";"63,0";"54,0";"17,2";"18,5";"16,7";"1017,3";"1017,7";"1017,3";"5,3";"82,0";"10,7";"1896,20";"0,0"
"08/01/2023";"2100";"25,5";"26,7";"25,4";"60,0";"60,0";"55,0";"17,2";"17,6";"16,2";"1017,2";"1017,3";"1017,1";"5,3";"81,0";"10,1";"1671,20";"0,0"
"08/01/2023";"2200";"24,0";"25,5";"24,0";"66,0";"67,0";"60,0";"17,4";"17,7";"16,9";"1017,1";"1017,2";"1017,0";"4,2";"80,0";"9,5";"663,50";"0,0"
"08/01/2023";"2300";"22,4";"24,0";"22,4";"72,0";"72,0";"66,0";"17,2";"17,4";"16,8";"1017,1";"1017,2";"1017,0";"3,0";"83,0";"8,6";"72,20";"0,0"
"09/01/2023";"0000";"21,1";"22,4";"21,1";"81,0";"81,0";"72,0";"17,8";"17,8";"17,2";"1017,3";"1017,3";"1017,1";"2,3";"98,0";"6,1";"";"0,0"
"09/01/2023";"0100";"20,8";"21,1";"20,8";"84,0";"85,0";"81,0";"18,0";"18,3";"17,8";"1017,3";"1017,3";"1017,3";"2,4";"90,0";"4,3";"";"0,0"
"09/01/2023";"0200";"21,8";"22,0";"20,8";"77,0";"84,0";"76,0";"17,5";"18,3";"17,5";"1017,3";"1017,3";"1017,3";"3,7";"61,0";"6,7";"";"0,0"
"09/01/2023";"0300";"21,4";"21,8";"21,4";"78,0";"79,0";"77,0";"17,4";"17,6";"17,4";"1016,9";"1017,3";"1016,9";"3,5";"63,0";"6,8";"";"0,0"
"09/01/2023";"0400";"20,9";"21,5";"20,8";"81,0";"81,0";"77,0";"17,4";"17,5";"17,2";"1016,3";"1016,9";"1016,3";"2,8";"67,0";"6,1";"";"0,0"
"09/01/2023";"0500";"21,1";"21,1";"20,9";"81,0";"83,0";"80,0";"17,7";"18,0";"17,4";"1015,7";"1016,3";"1015,7";"2,7";"61,0";"5,0";"";"0,0"
"09/01/2023";"0600";"20,9";"21,4";"20,9";"82,0";"83,0";"80,0";"17,6";"18,2";"17,4";"1015,2";"1015,7";"1015,2";"2,1";"54,0";"6,1";"";"0,0"
"09/01/2023";"0700";"20,1";"20,9";"20,1";"85,0";"85,0";"82,0";"17,5";"17,9";"17,5";"1014,9";"1015,2";"1014,9";"1,6";"14,0";"3,4";"";"0,0"
"09/01/2023";"0800";"18,6";"20,1";"18,6";"93,0";"93,0";"85,0";"17,4";"17,7";"17,4";"1015,2";"1015,2";"1014,9";"1,0";"253,0";"2,5";"";"0,0"
"09/01/2023";"0900";"18,2";"18,6";"18,2";"95,0";"96,0";"93,0";"17,5";"17,8";"17,3";"1015,5";"1015,5";"1015,2";"1,4";"214,0";"2,2";"14,70";"0,0"
"09/01/2023";"1000";"20,0";"20,0";"18,1";"92,0";"96,0";"92,0";"18,7";"18,7";"17,3";"1015,8";"1015,8";"1015,5";"1,1";"172,0";"2,3";"187,10";"0,0"
"09/01/2023";"1100";"22,5";"22,5";"20,0";"78,0";"92,0";"74,0";"18,4";"19,4";"17,6";"1016,0";"1016,0";"1015,8";"0,9";"55,0";"2,6";"873,30";"0,0"
"09/01/2023";"1200";"24,5";"25,0";"22,5";"69,0";"78,0";"65,0";"18,3";"18,7";"17,7";"1015,8";"1016,0";"1015,8";"4,6";"32,0";"7,6";"1677,60";"0,0"
"09/01/2023";"1300";"26,4";"26,6";"24,1";"56,0";"70,0";"53,0";"16,9";"18,4";"16,2";"1015,5";"1015,8";"1015,4";"5,2";"57,0";"7,8";"1996,30";"0,0"
"09/01/2023";"1400";"27,0";"27,1";"26,1";"44,0";"58,0";"44,0";"13,7";"17,6";"13,7";"1015,1";"1015,5";"1015,0";"5,1";"75,0";"8,8";"2877,00";"0,0"
"09/01/2023";"1500";"28,1";"28,1";"26,6";"51,0";"58,0";"44,0";"17,1";"18,0";"14,1";"1014,8";"1015,1";"1014,7";"5,5";"70,0";"9,3";"3076,90";"0,0"
"09/01/2023";"1600";"27,8";"28,5";"27,6";"48,0";"51,0";"46,0";"15,9";"16,9";"15,5";"1014,3";"1014,9";"1014,2";"5,5";"80,0";"11,1";"3640,10";"0,0"
"09/01/2023";"1700";"28,0";"28,9";"27,3";"54,0";"54,0";"45,0";"17,8";"17,8";"15,7";"1013,7";"1014,3";"1013,7";"6,4";"80,0";"11,0";"3777,70";"0,0"
"09/01/2023";"1800";"27,2";"28,1";"26,9";"57,0";"61,0";"54,0";"18,1";"19,1";"17,7";"1013,3";"1013,7";"1013,3";"6,9";"78,0";"11,4";"3470,40";"0,0"
"09/01/2023";"1900";"27,2";"27,6";"27,0";"57,0";"58,0";"53,0";"18,0";"18,3";"16,9";"1012,9";"1013,4";"1012,9";"6,8";"82,0";"12,3";"2930,50";"0,0"
"09/01/2023";"2000";"26,4";"27,2";"26,1";"61,0";"64,0";"57,0";"18,2";"18,7";"17,9";"1012,6";"1012,9";"1012,6";"6,7";"74,0";"14,0";"2229,20";"0,0"
"09/01/2023";"2100";"25,6";"26,4";"25,5";"60,0";"62,0";"59,0";"17,3";"18,3";"17,1";"1012,8";"1012,8";"1012,5";"6,6";"73,0";"11,9";"1424,30";"0,0"
"09/01/2023";"2200";"24,3";"25,6";"24,3";"67,0";"67,0";"60,0";"17,7";"17,7";"17,0";"1012,8";"1012,9";"1012,7";"6,2";"75,0";"11,0";"625,30";"0,0"
"09/01/2023";"2300";"23,1";"24,3";"23,1";"71,0";"72,0";"66,0";"17,6";"18,0";"17,4";"1013,1";"1013,1";"1012,8";"4,7";"76,0";"10,1";"76,10";"0,0"
"10/01/2023";"0000";"22,6";"23,1";"22,5";"75,0";"75,0";"71,0";"17,8";"17,8";"17,5";"1013,4";"1013,4";"1013,1";"4,1";"68,0";"8,3";"";"0,0"
"10/01/2023";"0100";"22,3";"22,7";"22,3";"75,0";"78,0";"74,0";"17,7";"18,5";"17,7";"1013,7";"1013,7";"1013,4";"4,5";"64,0";"8,0";"";"0,0"
"10/01/2023";"0200";"22,3";"22,4";"22,2";"80,0";"80,0";"75,0";"18,7";"18,7";"17,6";"1013,8";"1013,8";"1013,7";"4,2";"58,0";"7,9";"";"0,0"
"10/01/2023";"0300";"21,8";"22,4";"21,8";"78,0";"80,0";"77,0";"17,8";"18,7";"17,8";"1013,5";"1013,8";"1013,5";"3,7";"61,0";"8,0";"";"0,0"
"10/01/2023";"0400";"21,6";"21,8";"21,6";"78,0";"79,0";"78,0";"17,7";"17,8";"17,7";"1013,2";"1013,5";"1013,2";"3,8";"62,0";"6,6";"";"0,0"
"10/01/2023";"0500";"20,9";"21,6";"20,9";"83,0";"83,0";"78,0";"17,9";"17,9";"17,7";"1012,7";"1013,2";"1012,7";"2,3";"61,0";"6,4";"";"0,0"
"10/01/2023";"0600";"20,3";"21,0";"20,3";"87,0";"87,0";"83,0";"18,0";"18,0";"17,9";"1012,3";"1012,7";"1012,3";"1,9";"52,0";"3,9";"";"0,0"
"10/01/2023";"0700";"19,7";"20,3";"19,7";"91,0";"91,0";"87,0";"18,2";"18,4";"18,0";"1012,0";"1012,3";"1012,0";"1,3";"28,0";"2,9";"";"0,0"
"10/01/2023";"0800";"19,1";"19,7";"19,1";"93,0";"93,0";"91,0";"18,1";"18,2";"17,9";"1012,2";"1012,2";"1012,0";"1,3";"24,0";"2,1";"";"0,0"
"10/01/2023";"0900";"19,5";"19,5";"18,8";"95,0";"95,0";"93,0";"18,7";"18,7";"17,9";"1012,5";"1012,5";"1012,2";"0,5";"3,0";"1,8";"32,90";"0,0"
"10/01/2023";"1000";"21,4";"21,4";"19,5";"85,0";"95,0";"85,0";"18,8";"19,0";"18,6";"1012,7";"1012,8";"1012,5";"1,3";"34,0";"2,8";"435,90";"0,0"
"10/01/2023";"1100";"23,8";"23,8";"21,4";"76,0";"85,0";"75,0";"19,3";"19,5";"18,8";"1012,9";"1012,9";"1012,6";"2,9";"48,0";"5,0";"1212,10";"0,0"
"10/01/2023";"1200";"25,8";"25,8";"23,8";"66,0";"76,0";"65,0";"18,9";"19,4";"18,9";"1013,0";"1013,2";"1012,9";"3,6";"48,0";"5,9";"1987,70";"0,0"
"10/01/2023";"1300";"27,0";"27,3";"25,6";"63,0";"68,0";"62,0";"19,4";"19,9";"18,8";"1012,7";"1013,0";"1012,6";"4,2";"77,0";"7,8";"2795,20";"0,0"
"10/01/2023";"1400";"27,4";"27,6";"26,7";"62,0";"66,0";"60,0";"19,4";"19,9";"19,0";"1012,4";"1012,7";"1012,3";"5,0";"76,0";"7,9";"3368,10";"0,0"
"10/01/2023";"1500";"27,5";"28,3";"27,3";"57,0";"62,0";"55,0";"18,2";"19,6";"18,2";"1012,1";"1012,5";"1012,1";"5,6";"82,0";"9,1";"3705,30";"0,0"
"10/01/2023";"1600";"28,7";"28,9";"27,4";"52,0";"59,0";"50,0";"17,9";"18,6";"16,8";"1011,5";"1012,2";"1011,5";"5,9";"87,0";"10,5";"3890,90";"0,0"
"10/01/2023";"1700";"28,7";"29,1";"28,4";"58,0";"58,0";"46,0";"19,6";"19,6";"16,3";"1010,3";"1011,5";"1010,3";"5,0";"82,0";"10,0";"3853,50";"0,0"
"10/01/2023";"1800";"25,3";"28,8";"25,3";"69,0";"70,0";"57,0";"19,2";"19,9";"19,1";"1010,9";"1010,9";"1010,2";"4,8";"73,0";"8,6";"654,60";"0,0"
"10/01/2023";"1900";"26,6";"26,8";"25,2";"66,0";"69,0";"63,0";"19,7";"19,7";"18,8";"1009,7";"1011,4";"1009,7";"6,3";"82,0";"9,6";"1143,20";"0,0"
"10/01/2023";"2000";"26,7";"28,1";"26,6";"69,0";"70,0";"61,0";"20,6";"20,7";"19,3";"1009,7";"1010,3";"1009,7";"5,4";"84,0";"9,9";"2298,20";"0,0"
"10/01/2023";"2100";"25,7";"26,7";"25,5";"73,0";"74,0";"69,0";"20,6";"20,7";"20,4";"1010,1";"1010,2";"1009,7";"5,3";"85,0";"10,2";"1212,80";"0,0"
"10/01/2023";"2200";"24,5";"25,8";"24,5";"82,0";"82,0";"73,0";"21,2";"21,2";"20,5";"1010,1";"1010,6";"1010,1";"4,8";"73,0";"9,5";"541,80";"0,0"
"10/01/2023";"2300";"23,8";"24,5";"23,7";"84,0";"85,0";"82,0";"20,9";"21,2";"20,9";"1010,1";"1010,2";"1009,7";"3,3";"66,0";"8,5";"44,90";"0,0"
"11/01/2023";"0000";"23,3";"23,8";"23,3";"87,0";"87,0";"83,0";"20,9";"21,1";"20,7";"1010,3";"1010,3";"1010,0";"2,1";"41,0";"6,3";"";"0,0"
"11/01/2023";"0100";"22,3";"23,3";"22,3";"88,0";"89,0";"85,0";"20,3";"21,1";"19,9";"1010,7";"1010,7";"1010,3";"1,5";"98,0";"3,8";"";"0,0"
"11/01/2023";"0200";"21,5";"22,3";"21,5";"92,0";"92,0";"88,0";"20,1";"20,4";"20,1";"1010,4";"1010,7";"1010,4";"1,5";"67,0";"2,6";"";"0,0"
"11/01/2023";"0300";"21,1";"21,5";"21,1";"93,0";"93,0";"92,0";"20,0";"20,1";"19,9";"1010,4";"1010,5";"1010,2";"1,0";"15,0";"3,3";"";"0,0"
"11/01/2023";"0400";"21,0";"21,4";"21,0";"94,0";"94,0";"93,0";"19,9";"20,2";"19,8";"1010,1";"1010,4";"1010,1";"0,6";"346,0";"2,9";"";"0,0"
"11/01/2023";"0500";"20,7";"21,0";"20,6";"96,0";"96,0";"94,0";"20,0";"20,0";"19,8";"1009,5";"1010,1";"1009,5";"0,8";"12,0";"2,0";"";"0,0"
"11/01/2023";"0600";"21,1";"21,2";"20,5";"95,0";"97,0";"95,0";"20,3";"20,4";"19,9";"1009,0";"1009,5";"1009,0";"2,5";"19,0";"4,1";"";"0,0"
"11/01/2023";"0700";"20,6";"21,2";"20,6";"95,0";"95,0";"94,0";"19,7";"20,3";"19,7";"1008,8";"1009,0";"1008,8";"1,6";"352,0";"4,5";"";"0,0"
"11/01/2023";"0800";"20,2";"20,7";"20,2";"97,0";"97,0";"95,0";"19,7";"19,9";"19,6";"1009,1";"1009,1";"1008,8";"1,6";"9,0";"2,2";"";"0,0"
"11/01/2023";"0900";"19,5";"20,2";"19,4";"97,0";"97,0";"96,0";"19,1";"19,7";"18,9";"1009,7";"1009,7";"1009,1";"1,1";"216,0";"2,2";"23,70";"0,0"
"11/01/2023";"1000";"19,7";"19,7";"18,6";"98,0";"98,0";"96,0";"19,4";"19,4";"18,2";"1010,3";"1010,3";"1009,7";"0,6";"228,0";"4,0";"333,10";"0,0"
"11/01/2023";"1100";"22,7";"22,7";"19,7";"89,0";"99,0";"89,0";"20,8";"21,5";"19,4";"1010,6";"1010,6";"1010,3";"0,6";"130,0";"1,6";"1140,00";"0,0"
"11/01/2023";"1200";"24,2";"24,2";"22,7";"82,0";"89,0";"81,0";"20,8";"21,4";"19,8";"1010,8";"1010,9";"1010,5";"2,2";"240,0";"5,1";"1832,10";"0,0"
"11/01/2023";"1300";"26,6";"26,6";"24,0";"67,0";"82,0";"66,0";"19,9";"20,9";"19,3";"1010,5";"1010,8";"1010,5";"1,8";"230,0";"4,1";"2738,60";"0,0"
"11/01/2023";"1400";"29,4";"29,5";"26,4";"52,0";"68,0";"47,0";"18,4";"20,3";"17,1";"1009,7";"1010,4";"1009,7";"1,5";"202,0";"3,6";"3302,10";"0,0"
"11/01/2023";"1500";"31,4";"31,7";"29,4";"43,0";"53,0";"41,0";"17,3";"18,7";"16,2";"1008,9";"1009,7";"1008,9";"1,7";"349,0";"4,4";"3667,40";"0,0"
"11/01/2023";"1600";"32,7";"32,8";"31,4";"41,0";"47,0";"40,0";"17,6";"19,3";"17,3";"1008,2";"1008,9";"1008,2";"2,1";"81,0";"8,4";"3821,50";"0,0"
"11/01/2023";"1700";"32,5";"33,0";"32,1";"48,0";"50,0";"41,0";"20,1";"20,8";"17,9";"1007,6";"1008,3";"1007,6";"5,2";"91,0";"8,3";"3344,80";"0,0"
"11/01/2023";"1800";"30,7";"32,5";"30,7";"51,0";"52,0";"47,0";"19,3";"20,5";"18,7";"1007,1";"1007,6";"1007,0";"3,4";"65,0";"8,3";"1950,10";"0,0"
"11/01/2023";"1900";"31,7";"32,7";"30,3";"48,0";"56,0";"43,0";"19,2";"20,6";"17,6";"1006,4";"1007,1";"1006,4";"5,6";"71,0";"8,6";"2501,60";"0,0"
"11/01/2023";"2000";"30,5";"31,7";"30,3";"49,0";"51,0";"46,0";"18,6";"19,6";"18,1";"1005,8";"1006,4";"1005,8";"5,6";"69,0";"9,1";"1548,50";"0,0"
"11/01/2023";"2100";"29,1";"30,8";"29,1";"61,0";"61,0";"46,0";"20,9";"20,9";"17,9";"1005,7";"1005,8";"1005,6";"4,3";"73,0";"9,0";"756,70";"0,0"
"11/01/2023";"2200";"27,9";"29,1";"27,9";"73,0";"73,0";"60,0";"22,5";"22,5";"20,2";"1005,9";"1006,1";"1005,6";"3,5";"92,0";"8,9";"258,40";"0,0"
"11/01/2023";"2300";"26,6";"27,9";"26,6";"72,0";"73,0";"69,0";"21,1";"22,5";"20,8";"1006,1";"1006,3";"1005,9";"4,9";"40,0";"8,6";"102,30";"0,0"
"12/01/2023";"0000";"25,8";"26,6";"25,8";"79,0";"79,0";"72,0";"21,8";"21,9";"21,2";"1006,5";"1006,5";"1006,1";"4,2";"53,0";"8,6";"";"0,0"
"12/01/2023";"0100";"25,4";"25,8";"25,4";"80,0";"80,0";"79,0";"21,6";"22,0";"21,6";"1007,1";"1007,1";"1006,5";"3,5";"53,0";"7,4";"";"0,0"
"12/01/2023";"0200";"24,9";"25,5";"24,9";"78,0";"80,0";"77,0";"20,9";"21,7";"20,9";"1007,3";"1007,3";"1007,0";"3,9";"37,0";"7,1";"";"0,0"
"12/01/2023";"0300";"24,0";"24,9";"24,0";"82,0";"82,0";"78,0";"20,8";"20,9";"20,7";"1006,4";"1007,3";"1006,4";"3,2";"31,0";"7,1";"";"0,0"
"12/01/2023";"0400";"23,3";"24,0";"23,3";"83,0";"84,0";"82,0";"20,3";"20,7";"20,3";"1006,1";"1006,4";"1006,1";"2,7";"34,0";"6,0";"";"0,0"
"12/01/2023";"0500";"23,2";"23,3";"23,1";"81,0";"84,0";"81,0";"19,8";"20,4";"19,8";"1005,7";"1006,1";"1005,7";"2,6";"20,0";"4,2";"";"0,0"
"12/01/2023";"0600";"23,1";"23,5";"23,1";"82,0";"82,0";"80,0";"19,9";"19,9";"19,7";"1005,0";"1005,7";"1005,0";"1,6";"15,0";"4,0";"";"0,0"
