"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"1900";"28,3";"29,3";"28,3";"65,0";"66,0";"62,0";"21,0";"21,6";"20,8";"1007,4";"1007,4";"1007,3";"1,3";"113,0";"4,6";"927,70";"0,0"
"06/01/2023";"2000";"28,1";"28,5";"27,9";"66,0";"67,0";"63,0";"21,2";"21,4";"20,5";"1007,9";"1007,9";"1007,4";"1,3";"122,0";"4,3";"437,30";"0,0"
"06/01/2023";"2100";"27,0";"28,2";"27,0";"71,0";"71,0";"66,0";"21,2";"21,4";"20,8";"1008,4";"1008,4";"1007,9";"0,7";"99,0";"4,3";"77,20";"0,0"
"06/01/2023";"2200";"26,8";"27,0";"26,7";"70,0";"72,0";"70,0";"21,0";"21,5";"21,0";"1008,8";"1008,8";"1008,3";"1,1";"114,0";"3,6";"";"0,0"
"06/01/2023";"2300";"26,7";"26,9";"26,6";"70,0";"71,0";"70,0";"20,9";"21,2";"20,8";"1009,3";"1009,3";"1008,8";"0,8";"87,0";"3,9";"";"0,0"
"07/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2023";"0100";"26,3";"26,5";"26,3";"72,0";"73,0";"71,0";"20,9";"21,1";"20,7";"1009,8";"1009,8";"1009,7";"1,0";"95,0";"4,1";"";"0,0"
"07/01/2023";"0200";"26,0";"26,3";"26,0";"73,0";"73,0";"72,0";"20,9";"20,9";"20,5";"1009,4";"1009,8";"1009,4";"0,7";"91,0";"3,4";"";"0,0"
"07/01/2023";"0300";"26,1";"26,2";"25,9";"72,0";"74,0";"71,0";"20,6";"21,0";"20,5";"1008,8";"1009,4";"1008,8";"0,8";"105,0";"3,5";"";"0,0"
"07/01/2023";"0400";"25,5";"26,1";"25,5";"74,0";"74,0";"71,0";"20,5";"20,7";"20,4";"1008,5";"1008,8";"1008,5";"0,8";"99,0";"3,9";"";"0,0"
"07/01/2023";"0500";"25,4";"25,6";"25,4";"75,0";"75,0";"74,0";"20,7";"20,9";"20,5";"1008,3";"1008,5";"1008,3";"0,8";"119,0";"3,0";"";"0,0"
"07/01/2023";"0600";"25,3";"25,6";"25,0";"76,0";"76,0";"73,0";"20,8";"20,8";"20,3";"1008,5";"1008,5";"1008,3";"0,8";"100,0";"2,9";"";"0,0"
"07/01/2023";"0700";"25,2";"25,4";"25,0";"78,0";"78,0";"75,0";"21,0";"21,0";"20,5";"1008,7";"1008,7";"1008,5";"0,4";"80,0";"2,6";"";"0,0"
"07/01/2023";"0800";"25,4";"25,6";"25,2";"74,0";"78,0";"74,0";"20,5";"21,2";"20,4";"1009,5";"1009,5";"1008,7";"0,6";"119,0";"2,8";"";"0,0"
"07/01/2023";"0900";"25,7";"25,7";"24,9";"76,0";"78,0";"74,0";"21,2";"21,3";"20,4";"1010,3";"1010,3";"1009,5";"0,8";"94,0";"2,8";"79,60";"0,0"
"07/01/2023";"1000";"28,1";"28,2";"25,7";"63,0";"76,0";"63,0";"20,5";"21,6";"20,5";"1011,0";"1011,0";"1010,3";"1,1";"90,0";"3,9";"664,40";"0,0"
"07/01/2023";"1100";"28,7";"29,4";"27,8";"62,0";"65,0";"60,0";"20,8";"21,4";"20,4";"1011,3";"1011,3";"1011,0";"1,6";"95,0";"4,4";"1452,20";"0,0"
"07/01/2023";"1200";"29,4";"30,4";"28,4";"60,0";"64,0";"58,0";"20,9";"21,8";"20,5";"1011,4";"1011,5";"1011,3";"1,4";"111,0";"5,7";"1991,20";"0,0"
"07/01/2023";"1300";"30,3";"31,0";"29,3";"59,0";"62,0";"55,0";"21,4";"21,7";"20,1";"1011,3";"1011,4";"1011,3";"1,5";"95,0";"5,3";"2869,90";"0,0"
"07/01/2023";"1400";"29,7";"30,9";"29,4";"61,0";"63,0";"53,0";"21,5";"22,0";"19,8";"1010,7";"1011,3";"1010,7";"1,2";"91,0";"5,3";"2738,30";"0,0"
"07/01/2023";"1500";"31,7";"32,0";"29,6";"52,0";"63,0";"49,0";"20,6";"22,3";"19,3";"1009,8";"1010,7";"1009,8";"1,8";"97,0";"5,4";"3415,90";"0,0"
"07/01/2023";"1600";"30,6";"32,1";"29,8";"55,0";"61,0";"52,0";"20,6";"22,0";"20,5";"1009,3";"1009,9";"1009,3";"1,8";"102,0";"6,0";"2880,50";"0,0"
"07/01/2023";"1700";"30,2";"31,6";"29,8";"59,0";"60,0";"55,0";"21,4";"22,1";"20,6";"1008,4";"1009,4";"1008,4";"1,6";"104,0";"5,7";"2263,70";"0,0"
"07/01/2023";"1800";"30,2";"31,1";"29,4";"62,0";"63,0";"57,0";"22,0";"22,1";"21,2";"1007,9";"1008,4";"1007,8";"1,1";"123,0";"5,7";"1770,90";"0,0"
"07/01/2023";"1900";"29,2";"30,3";"28,8";"63,0";"65,0";"60,0";"21,5";"22,1";"21,4";"1007,7";"1007,9";"1007,7";"1,1";"116,0";"5,5";"1071,10";"0,0"
"07/01/2023";"2000";"28,3";"29,2";"28,3";"65,0";"66,0";"63,0";"21,1";"21,7";"21,1";"1007,9";"1008,0";"1007,7";"1,2";"128,0";"7,3";"490,30";"0,0"
"07/01/2023";"2100";"27,5";"28,4";"27,5";"69,0";"69,0";"65,0";"21,3";"21,6";"21,2";"1008,2";"1008,2";"1007,7";"0,8";"116,0";"5,0";"116,20";"0,0"
"07/01/2023";"2200";"27,3";"27,6";"27,3";"70,0";"71,0";"69,0";"21,4";"21,7";"21,3";"1008,7";"1008,7";"1008,2";"0,9";"119,0";"4,3";"";"0,0"
"07/01/2023";"2300";"27,2";"27,4";"27,2";"70,0";"71,0";"69,0";"21,1";"21,5";"21,1";"1009,4";"1009,4";"1008,7";"1,2";"119,0";"5,1";"";"0,0"
"08/01/2023";"0000";"27,0";"27,2";"26,9";"70,0";"71,0";"70,0";"21,1";"21,3";"21,0";"1009,7";"1009,7";"1009,4";"1,1";"126,0";"4,7";"";"0,0"
"08/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2023";"0200";"26,4";"26,8";"26,3";"71,0";"74,0";"70,0";"20,7";"21,4";"20,5";"1009,0";"1009,8";"1009,0";"0,6";"122,0";"4,9";"";"0,0"
"08/01/2023";"0300";"26,4";"26,6";"26,3";"71,0";"73,0";"70,0";"20,8";"21,1";"20,6";"1008,6";"1009,1";"1008,6";"0,9";"140,0";"3,4";"";"0,0"
"08/01/2023";"0400";"26,1";"26,4";"26,1";"73,0";"73,0";"71,0";"20,9";"21,0";"20,7";"1008,2";"1008,7";"1008,2";"0,5";"132,0";"3,4";"";"0,0"
"08/01/2023";"0500";"25,7";"26,3";"25,7";"81,0";"81,0";"73,0";"22,1";"22,2";"20,9";"1007,9";"1008,2";"1007,9";"0,4";"127,0";"3,3";"";"0,0"
"08/01/2023";"0600";"25,6";"25,7";"25,4";"79,0";"82,0";"77,0";"21,6";"22,2";"21,4";"1008,1";"1008,1";"1007,9";"0,4";"118,0";"3,9";"";"0,0"
"08/01/2023";"0700";"25,9";"26,1";"25,6";"77,0";"79,0";"75,0";"21,5";"21,9";"21,4";"1008,3";"1008,3";"1008,0";"0,4";"104,0";"2,7";"";"0,0"
"08/01/2023";"0800";"25,1";"25,9";"25,1";"80,0";"80,0";"77,0";"21,4";"21,6";"21,2";"1008,6";"1008,6";"1008,3";"0,3";"89,0";"2,3";"";"0,0"
"08/01/2023";"0900";"25,9";"25,9";"24,9";"78,0";"82,0";"78,0";"21,8";"21,9";"21,3";"1009,1";"1009,1";"1008,6";"0,5";"137,0";"2,3";"93,20";"0,0"
"08/01/2023";"1000";"28,9";"28,9";"25,9";"67,0";"78,0";"67,0";"22,0";"22,4";"21,5";"1009,7";"1009,7";"1009,1";"0,9";"119,0";"4,5";"695,70";"0,0"
"08/01/2023";"1100";"29,4";"29,8";"28,6";"63,0";"67,0";"60,0";"21,6";"21,9";"20,7";"1010,0";"1010,1";"1009,7";"1,2";"127,0";"6,1";"1707,80";"0,0"
"08/01/2023";"1200";"30,4";"30,8";"29,4";"58,0";"63,0";"57,0";"21,3";"21,9";"20,9";"1010,5";"1010,5";"1010,0";"1,2";"125,0";"4,9";"2438,90";"0,0"
"08/01/2023";"1300";"29,9";"31,6";"29,9";"58,0";"59,0";"54,0";"20,7";"21,9";"20,1";"1010,7";"1010,7";"1010,5";"1,6";"103,0";"6,9";"2767,40";"0,0"
"08/01/2023";"1400";"30,9";"31,1";"29,9";"58,0";"59,0";"54,0";"21,6";"21,7";"20,0";"1010,3";"1010,7";"1010,3";"1,3";"136,0";"6,9";"2471,80";"0,0"
"08/01/2023";"1500";"30,3";"31,0";"29,3";"59,0";"61,0";"56,0";"21,3";"21,4";"20,3";"1009,7";"1010,3";"1009,7";"1,6";"108,0";"4,6";"1735,10";"0,0"
"08/01/2023";"1600";"31,5";"31,9";"29,9";"52,0";"60,0";"51,0";"20,3";"21,5";"19,7";"1008,9";"1009,7";"1008,9";"1,7";"103,0";"5,9";"3120,60";"0,0"
"08/01/2023";"1700";"30,3";"32,1";"29,5";"57,0";"59,0";"51,0";"20,8";"21,2";"20,0";"1008,2";"1008,9";"1008,2";"1,4";"106,0";"5,9";"2231,90";"0,0"
"08/01/2023";"1800";"28,9";"30,5";"28,7";"62,0";"63,0";"55,0";"20,9";"21,2";"20,0";"1008,1";"1008,2";"1008,0";"1,0";"130,0";"5,6";"1095,70";"0,0"
"08/01/2023";"1900";"28,5";"29,0";"28,5";"62,0";"63,0";"60,0";"20,4";"20,9";"20,4";"1008,0";"1008,1";"1008,0";"1,1";"122,0";"4,3";"700,90";"0,0"
"08/01/2023";"2000";"27,9";"28,5";"27,9";"66,0";"66,0";"61,0";"21,0";"21,0";"20,2";"1008,1";"1008,1";"1007,9";"1,0";"122,0";"5,1";"328,90";"0,0"
"08/01/2023";"2100";"27,2";"27,9";"27,2";"69,0";"69,0";"66,0";"21,1";"21,1";"20,6";"1008,3";"1008,3";"1008,0";"1,0";"121,0";"5,1";"51,00";"0,0"
"08/01/2023";"2200";"27,0";"27,2";"26,9";"70,0";"71,0";"69,0";"21,1";"21,4";"21,1";"1008,9";"1008,9";"1008,3";"0,7";"118,0";"3,3";"";"0,0"
"08/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"0000";"26,7";"26,8";"26,6";"72,0";"72,0";"70,0";"21,1";"21,1";"20,9";"1010,0";"1010,0";"1009,8";"0,9";"126,0";"3,8";"";"0,0"
"09/01/2023";"0100";"26,5";"26,7";"26,4";"72,0";"73,0";"72,0";"21,1";"21,3";"21,0";"1010,2";"1010,3";"1010,0";"0,9";"107,0";"3,8";"";"0,0"
"09/01/2023";"0200";"26,2";"26,5";"26,2";"74,0";"74,0";"72,0";"21,2";"21,3";"21,1";"1009,7";"1010,2";"1009,6";"0,7";"104,0";"3,8";"";"0,0"
"09/01/2023";"0300";"26,2";"26,2";"26,0";"75,0";"76,0";"74,0";"21,5";"21,5";"21,2";"1009,1";"1009,7";"1009,1";"0,8";"105,0";"2,8";"";"0,0"
"09/01/2023";"0400";"26,0";"26,2";"26,0";"76,0";"76,0";"75,0";"21,4";"21,5";"21,4";"1008,4";"1009,1";"1008,4";"0,7";"116,0";"3,1";"";"0,0"
"09/01/2023";"0500";"26,1";"26,1";"25,9";"76,0";"77,0";"76,0";"21,5";"21,6";"21,4";"1008,2";"1008,4";"1008,2";"0,6";"120,0";"2,8";"";"0,0"
"09/01/2023";"0600";"25,9";"26,1";"25,8";"77,0";"77,0";"76,0";"21,6";"21,6";"21,4";"1008,0";"1008,2";"1007,9";"0,7";"130,0";"3,1";"";"0,0"
"09/01/2023";"0700";"25,9";"26,0";"25,8";"77,0";"78,0";"77,0";"21,6";"21,7";"21,6";"1008,1";"1008,1";"1008,0";"0,7";"123,0";"3,1";"";"0,0"
"09/01/2023";"0800";"25,8";"25,9";"25,8";"78,0";"78,0";"77,0";"21,6";"21,6";"21,5";"1008,7";"1008,7";"1008,1";"0,5";"120,0";"2,8";"";"0,0"
"09/01/2023";"0900";"25,4";"26,2";"25,2";"85,0";"85,0";"78,0";"22,6";"22,7";"21,6";"1009,4";"1009,4";"1008,7";"0,6";"57,0";"2,8";"114,00";"1,2"
"09/01/2023";"1000";"27,2";"27,2";"25,4";"81,0";"90,0";"81,0";"23,8";"24,1";"22,6";"1009,7";"1009,7";"1009,4";"1,1";"91,0";"3,2";"596,90";"0,2"
"09/01/2023";"1100";"28,1";"28,1";"26,5";"79,0";"84,0";"78,0";"24,2";"24,2";"22,8";"1010,2";"1010,2";"1009,7";"1,2";"74,0";"3,8";"1317,20";"0,6"
"09/01/2023";"1200";"29,2";"29,2";"27,9";"68,0";"79,0";"67,0";"22,5";"24,3";"22,2";"1010,4";"1010,4";"1010,1";"1,4";"77,0";"5,2";"1868,50";"0,0"
"09/01/2023";"1300";"30,5";"31,2";"28,9";"61,0";"70,0";"60,0";"22,3";"23,3";"21,9";"1010,2";"1010,5";"1010,2";"1,5";"101,0";"5,7";"2682,80";"0,0"
"09/01/2023";"1400";"29,7";"30,5";"29,0";"64,0";"67,0";"61,0";"22,2";"22,8";"21,2";"1010,0";"1010,3";"1010,0";"1,6";"88,0";"5,3";"2082,50";"0,0"
"09/01/2023";"1500";"29,1";"30,6";"28,7";"64,0";"67,0";"61,0";"21,6";"22,6";"21,4";"1009,7";"1010,0";"1009,6";"2,0";"74,0";"5,8";"2178,20";"0,0"
"09/01/2023";"1600";"29,7";"30,2";"28,9";"64,0";"66,0";"61,0";"22,0";"22,2";"21,4";"1009,0";"1009,7";"1009,0";"1,8";"82,0";"5,6";"2045,60";"0,0"
"09/01/2023";"1700";"29,4";"30,4";"28,7";"62,0";"67,0";"61,0";"21,3";"22,5";"21,3";"1008,1";"1009,0";"1008,1";"2,3";"91,0";"7,0";"1888,80";"0,0"
"09/01/2023";"1800";"29,4";"30,0";"28,4";"62,0";"67,0";"61,0";"21,3";"22,4";"21,1";"1007,7";"1008,1";"1007,7";"1,8";"81,0";"7,2";"1817,90";"0,0"
"09/01/2023";"1900";"28,6";"30,1";"28,6";"63,0";"64,0";"61,0";"21,0";"22,2";"20,7";"1007,5";"1007,7";"1007,4";"1,6";"94,0";"6,1";"1560,30";"0,0"
"09/01/2023";"2000";"28,0";"28,8";"28,0";"67,0";"68,0";"63,0";"21,4";"21,8";"21,0";"1008,0";"1008,0";"1007,5";"1,6";"105,0";"5,8";"414,80";"0,0"
"09/01/2023";"2100";"27,2";"28,1";"27,2";"71,0";"71,0";"67,0";"21,5";"21,7";"21,5";"1008,4";"1008,4";"1008,0";"1,4";"105,0";"4,8";"41,70";"0,0"
"09/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"0100";"26,8";"26,8";"26,7";"74,0";"74,0";"71,0";"21,8";"21,8";"21,2";"1010,4";"1010,4";"1010,1";"1,2";"92,0";"6,2";"";"0,0"
"10/01/2023";"0200";"26,5";"26,9";"26,5";"73,0";"74,0";"70,0";"21,2";"21,9";"20,8";"1010,0";"1010,4";"1009,9";"1,4";"96,0";"4,4";"";"0,0"
"10/01/2023";"0300";"26,4";"26,5";"26,3";"71,0";"73,0";"71,0";"20,7";"21,1";"20,7";"1009,6";"1010,0";"1009,6";"1,4";"97,0";"5,0";"";"0,0"
"10/01/2023";"0400";"26,2";"26,4";"26,2";"72,0";"72,0";"71,0";"20,7";"20,9";"20,5";"1009,1";"1009,6";"1009,1";"1,3";"96,0";"4,5";"";"0,0"
"10/01/2023";"0500";"26,2";"26,3";"26,1";"72,0";"73,0";"71,0";"20,8";"21,0";"20,5";"1009,0";"1009,1";"1008,9";"1,0";"104,0";"4,5";"";"0,0"
"10/01/2023";"0600";"26,0";"26,3";"26,0";"72,0";"73,0";"71,0";"20,6";"20,9";"20,5";"1008,9";"1009,0";"1008,8";"0,9";"87,0";"4,8";"";"0,0"
"10/01/2023";"0700";"26,0";"26,2";"26,0";"71,0";"72,0";"70,0";"20,4";"20,7";"20,2";"1008,8";"1008,9";"1008,7";"0,9";"90,0";"4,3";"";"0,0"
"10/01/2023";"0800";"25,6";"26,0";"25,6";"74,0";"74,0";"71,0";"20,6";"20,7";"20,4";"1009,1";"1009,1";"1008,8";"0,8";"84,0";"3,5";"";"0,0"
"10/01/2023";"0900";"26,2";"26,2";"25,6";"71,0";"74,0";"70,0";"20,5";"20,8";"20,3";"1009,8";"1009,8";"1009,1";"1,1";"116,0";"3,5";"89,30";"0,0"
"10/01/2023";"1000";"27,8";"27,8";"26,2";"66,0";"71,0";"65,0";"20,8";"20,9";"20,2";"1010,2";"1010,2";"1009,8";"1,2";"99,0";"5,1";"543,50";"0,0"
"10/01/2023";"1100";"28,7";"28,7";"27,5";"61,0";"66,0";"61,0";"20,6";"21,0";"20,2";"1010,4";"1010,4";"1010,2";"1,7";"76,0";"4,8";"1199,70";"0,0"
"10/01/2023";"1200";"30,2";"31,0";"28,7";"56,0";"62,0";"54,0";"20,4";"21,6";"19,9";"1010,7";"1010,7";"1010,4";"1,3";"74,0";"5,3";"2563,90";"0,0"
"10/01/2023";"1300";"29,6";"30,8";"29,5";"56,0";"60,0";"54,0";"20,0";"21,7";"19,7";"1010,6";"1010,7";"1010,5";"1,6";"113,0";"5,3";"3095,00";"0,0"
"10/01/2023";"1400";"30,2";"30,2";"28,8";"57,0";"61,0";"55,0";"20,8";"21,1";"19,8";"1010,4";"1010,7";"1010,4";"1,4";"61,0";"5,6";"2656,90";"0,0"
"10/01/2023";"1500";"29,8";"30,8";"29,2";"56,0";"60,0";"54,0";"20,1";"21,3";"19,9";"1010,0";"1010,4";"1010,0";"1,5";"91,0";"5,1";"2955,90";"0,0"
"10/01/2023";"1600";"30,0";"30,6";"29,2";"58,0";"60,0";"55,0";"20,7";"21,3";"19,8";"1009,6";"1010,0";"1009,6";"1,7";"84,0";"4,5";"2653,70";"0,0"
"10/01/2023";"1700";"30,0";"30,3";"29,1";"59,0";"60,0";"57,0";"21,0";"21,2";"20,2";"1008,9";"1009,6";"1008,9";"0,9";"95,0";"4,8";"2194,00";"0,0"
"10/01/2023";"1800";"28,9";"30,1";"28,7";"65,0";"65,0";"57,0";"21,7";"21,7";"20,5";"1008,4";"1008,9";"1008,4";"1,2";"90,0";"4,6";"1419,10";"0,0"
"10/01/2023";"1900";"28,2";"29,2";"28,2";"68,0";"68,0";"63,0";"21,8";"22,0";"21,3";"1008,5";"1008,5";"1008,4";"1,7";"88,0";"4,5";"932,80";"0,0"
"10/01/2023";"2000";"28,1";"28,7";"28,0";"68,0";"68,0";"64,0";"21,6";"21,9";"20,9";"1008,8";"1008,8";"1008,5";"1,2";"108,0";"4,5";"433,00";"0,0"
"10/01/2023";"2100";"27,2";"28,1";"27,2";"73,0";"73,0";"68,0";"21,8";"22,2";"21,5";"1009,1";"1009,1";"1008,8";"0,9";"111,0";"6,1";"75,40";"0,0"
"10/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0000";"26,4";"26,6";"26,4";"76,0";"76,0";"74,0";"21,8";"22,1";"21,6";"1010,0";"1010,0";"1009,8";"0,6";"116,0";"5,6";"";"0,0"
"11/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"0200";"26,1";"26,3";"26,0";"77,0";"77,0";"75,0";"21,8";"21,8";"21,4";"1009,7";"1010,1";"1009,7";"0,7";"109,0";"2,6";"";"0,0"
"11/01/2023";"0300";"26,1";"26,2";"26,0";"76,0";"77,0";"76,0";"21,5";"21,9";"21,4";"1009,0";"1009,7";"1009,0";"0,9";"116,0";"3,6";"";"0,0"
"11/01/2023";"0400";"25,8";"26,1";"25,8";"76,0";"77,0";"75,0";"21,2";"21,5";"21,2";"1008,6";"1009,0";"1008,6";"0,5";"134,0";"3,0";"";"0,0"
"11/01/2023";"0500";"26,1";"26,2";"25,7";"74,0";"76,0";"74,0";"21,1";"21,2";"20,8";"1008,5";"1008,6";"1008,5";"0,5";"131,0";"4,3";"";"0,0"
"11/01/2023";"0600";"25,9";"26,2";"25,9";"73,0";"74,0";"73,0";"20,8";"21,2";"20,8";"1008,5";"1008,6";"1008,5";"0,5";"103,0";"3,0";"";"0,0"
"11/01/2023";"0700";"25,6";"26,0";"25,5";"76,0";"76,0";"73,0";"21,0";"21,1";"20,8";"1008,7";"1008,7";"1008,5";"0,5";"118,0";"3,5";"";"0,0"
"11/01/2023";"0800";"25,8";"25,9";"25,4";"78,0";"78,0";"76,0";"21,6";"21,7";"21,0";"1009,1";"1009,1";"1008,7";"0,6";"108,0";"3,8";"";"0,0"
"11/01/2023";"0900";"26,5";"26,5";"25,8";"76,0";"79,0";"76,0";"22,0";"22,0";"21,6";"1009,4";"1009,4";"1009,1";"0,8";"96,0";"3,3";"79,70";"0,0"
"11/01/2023";"1000";"24,2";"26,7";"24,0";"88,0";"88,0";"74,0";"22,1";"22,3";"21,5";"1010,1";"1010,1";"1009,5";"1,0";"151,0";"5,5";"266,90";"5,0"
"11/01/2023";"1100";"26,3";"26,3";"24,2";"83,0";"91,0";"83,0";"23,2";"23,6";"22,3";"1010,6";"1010,6";"1010,1";"0,7";"118,0";"4,0";"1034,90";"0,2"
"11/01/2023";"1200";"27,8";"28,7";"26,0";"72,0";"83,0";"71,0";"22,4";"24,0";"22,0";"1010,6";"1010,7";"1010,5";"1,2";"113,0";"3,7";"1499,70";"0,2"
"11/01/2023";"1300";"30,4";"30,7";"27,9";"62,0";"74,0";"60,0";"22,2";"23,3";"21,5";"1010,5";"1010,6";"1010,4";"1,6";"120,0";"5,8";"3112,50";"0,0"
"11/01/2023";"1400";"30,6";"31,1";"29,8";"59,0";"65,0";"57,0";"21,7";"23,1";"21,1";"1010,0";"1010,5";"1010,0";"1,8";"115,0";"6,9";"3298,30";"0,0"
"11/01/2023";"1500";"30,2";"31,3";"29,6";"58,0";"62,0";"57,0";"21,1";"22,5";"20,6";"1009,5";"1010,0";"1009,5";"2,0";"129,0";"5,9";"3052,50";"0,0"
"11/01/2023";"1600";"29,9";"31,2";"29,5";"60,0";"61,0";"55,0";"21,2";"22,1";"20,8";"1008,7";"1009,6";"1008,7";"1,5";"130,0";"5,4";"2578,90";"0,0"
"11/01/2023";"1700";"30,5";"31,1";"29,3";"58,0";"62,0";"56,0";"21,3";"22,3";"20,7";"1008,0";"1008,7";"1008,0";"1,6";"123,0";"6,7";"2265,80";"0,0"
"11/01/2023";"1800";"29,2";"30,6";"29,1";"60,0";"62,0";"57,0";"20,7";"21,7";"20,5";"1007,8";"1008,0";"1007,8";"1,4";"127,0";"6,7";"1581,50";"0,0"
"11/01/2023";"1900";"28,4";"30,3";"28,4";"64,0";"65,0";"59,0";"21,0";"21,6";"20,5";"1007,8";"1007,9";"1007,7";"1,0";"128,0";"5,5";"1078,70";"0,0"
"11/01/2023";"2000";"27,7";"28,6";"27,7";"65,0";"66,0";"64,0";"20,4";"21,6";"20,4";"1007,9";"1008,0";"1007,8";"0,9";"127,0";"4,8";"378,30";"0,0"
"11/01/2023";"2100";"27,1";"27,7";"27,0";"70,0";"70,0";"65,0";"21,1";"21,1";"20,5";"1008,0";"1008,1";"1007,9";"0,8";"124,0";"4,3";"48,00";"0,0"
"11/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0200";"26,7";"26,8";"26,5";"71,0";"74,0";"71,0";"21,0";"21,5";"21,0";"1009,3";"1009,5";"1009,3";"1,2";"134,0";"4,7";"";"0,0"
"12/01/2023";"0300";"26,3";"26,7";"26,3";"73,0";"73,0";"70,0";"21,2";"21,2";"20,6";"1008,8";"1009,3";"1008,8";"0,6";"127,0";"4,4";"";"0,0"
"12/01/2023";"0400";"25,7";"26,4";"25,7";"80,0";"80,0";"73,0";"22,0";"22,0";"21,2";"1008,2";"1008,8";"1008,2";"1,1";"133,0";"3,7";"";"0,0"
"12/01/2023";"0500";"25,1";"25,7";"24,9";"85,0";"85,0";"80,0";"22,4";"22,4";"21,7";"1007,9";"1008,2";"1007,9";"0,5";"64,0";"3,7";"";"0,0"
"12/01/2023";"0600";"25,8";"25,8";"25,1";"76,0";"85,0";"76,0";"21,3";"22,5";"21,1";"1007,5";"1007,9";"1007,5";"1,0";"129,0";"3,0";"";"0,0"
"12/01/2023";"0700";"25,5";"25,8";"25,3";"78,0";"79,0";"76,0";"21,4";"21,4";"21,1";"1007,5";"1007,6";"1007,4";"0,8";"122,0";"4,6";"";"0,0"
"12/01/2023";"0800";"25,6";"25,6";"25,4";"79,0";"80,0";"78,0";"21,7";"21,9";"21,4";"1007,9";"1007,9";"1007,5";"0,7";"133,0";"4,6";"";"0,0"
"12/01/2023";"0900";"25,7";"26,1";"25,6";"82,0";"82,0";"78,0";"22,3";"22,4";"21,7";"1008,3";"1008,3";"1007,9";"0,7";"144,0";"4,1";"116,30";"0,2"
"12/01/2023";"1000";"27,6";"28,1";"25,7";"69,0";"82,0";"68,0";"21,5";"22,4";"21,3";"1008,7";"1008,7";"1008,3";"0,7";"151,0";"6,0";"614,40";"0,0"
"12/01/2023";"1100";"28,4";"28,8";"27,4";"68,0";"72,0";"65,0";"22,0";"22,3";"21,1";"1009,1";"1009,1";"1008,7";"1,1";"111,0";"4,0";"1152,90";"0,0"
"12/01/2023";"1200";"29,8";"30,2";"28,4";"59,0";"68,0";"58,0";"21,0";"22,1";"20,7";"1009,2";"1009,2";"1009,0";"1,0";"131,0";"4,8";"2195,10";"0,0"
"12/01/2023";"1300";"30,2";"30,9";"29,7";"55,0";"61,0";"52,0";"20,2";"21,4";"19,4";"1008,8";"1009,2";"1008,8";"1,5";"138,0";"7,1";"2497,60";"0,0"
"12/01/2023";"1400";"30,7";"31,7";"29,8";"56,0";"58,0";"50,0";"20,9";"21,5";"19,7";"1008,5";"1008,8";"1008,4";"1,2";"138,0";"4,9";"3096,10";"0,0"
"12/01/2023";"1500";"32,5";"32,7";"30,4";"49,0";"56,0";"48,0";"20,3";"21,2";"19,4";"1008,2";"1008,5";"1008,2";"1,2";"126,0";"4,7";"3789,70";"0,0"
"12/01/2023";"1600";"31,4";"32,5";"30,6";"53,0";"55,0";"48,0";"20,8";"21,1";"19,7";"1007,8";"1008,3";"1007,8";"1,7";"121,0";"6,1";"3340,10";"0,0"
"12/01/2023";"1700";"31,3";"31,9";"30,1";"53,0";"57,0";"52,0";"20,6";"21,3";"20,1";"1007,3";"1007,8";"1007,3";"1,6";"128,0";"5,6";"2600,00";"0,0"
"12/01/2023";"1800";"30,9";"32,0";"30,6";"57,0";"58,0";"53,0";"21,3";"21,7";"20,2";"1006,7";"1007,3";"1006,7";"1,4";"99,0";"5,9";"2455,40";"0,0"
